Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Algeria,DZA,1956,0.16815287,0.27792415,0,0,0.030861152,
Algeria,DZA,1957,0.18451352,0.29987726,0,0,0.032936323,
Algeria,DZA,1958,0.16554336,0.27311304,0,0,0.038224906,
Algeria,DZA,1959,0.13094562,0.33343548,0,0,0.04231798,
Algeria,DZA,1960,0.110296465,0.3836259,0,0,0.04592968,
Algeria,DZA,1961,0.06598314,0.37158936,0.03883222,0,0.045719683,
Algeria,DZA,1962,0.034507714,0.35098398,0.058445536,0,0.03669471,
Algeria,DZA,1963,0.021121774,0.3446829,0.050508592,0,0.036435597,
Algeria,DZA,1964,0.023164935,0.3104703,0.09777408,0,0.03192913,
Algeria,DZA,1965,0.021318909,0.33754906,0.14360636,0,0.02966313,
Algeria,DZA,1966,0.021495873,0.47349018,0.14669481,0,0.025931632,
Algeria,DZA,1967,0.014766474,0.47224385,0.13886185,0,0.027885139,
Algeria,DZA,1968,0.015283324,0.49545655,0.14282928,0,0.032523666,
Algeria,DZA,1969,0.03339443,0.5831814,0.18353383,0,0.034739397,
Algeria,DZA,1970,0.070380256,0.49558324,0.009826677,0.48256952,0.033192433,
Algeria,DZA,1971,0.06387858,0.5398519,0.047779102,0.6364488,0.033740744,
Algeria,DZA,1972,0.04491269,0.5026669,0.21720487,1.1649387,0.03171246,
Algeria,DZA,1973,0.055505868,0.63410497,0.21285509,1.6525385,0.033672467,
Algeria,DZA,1974,0.046182025,0.63397527,0.16175799,1.2309566,0.030698182,
Algeria,DZA,1975,0.05032421,0.71805227,0.28353983,0.95336473,0.029811002,
Algeria,DZA,1976,0.03552525,0.66876304,0.3674644,1.2580384,0.041714877,
Algeria,DZA,1977,0.035283826,0.8093896,0.21041991,1.3360809,0.0510129,
Algeria,DZA,1978,0.032416236,0.74661237,1.3529623,1.3350917,0.074942015,
Algeria,DZA,1979,0.049211036,0.8454617,0.44955492,1.0614659,0.101357505,
Algeria,DZA,1980,0.08583508,0.9936535,1.3596746,0.9971729,0.10788336,
Algeria,DZA,1981,0.09865433,0.93825746,0.5769668,0.66899365,0.11189448,
Algeria,DZA,1982,0.09874432,0.93211704,0.35852066,0.46294412,0.10631573,
Algeria,DZA,1983,0.15218925,1.0647933,0.80311286,0.40642864,0.1120905,
Algeria,DZA,1984,0.18822211,1.0642514,1.4261379,0.51328635,0.124362916,
Algeria,DZA,1985,0.13905808,1.0167794,1.2515228,0.741312,0.13192065,
Algeria,DZA,1986,0.11913072,0.99467754,1.445901,0.6304001,0.13471028,
Algeria,DZA,1987,0.12583005,1.0638077,1.7008805,0.5137284,0.152234,
Algeria,DZA,1988,0.12271728,1.1254625,1.6075662,0.45626044,0.14086477,
Algeria,DZA,1989,0.11997662,1.0106006,1.4734306,0.4729876,0.12950586,
Algeria,DZA,1990,0.11529835,0.90932065,1.5247239,0.34072602,0.1171184,
Algeria,DZA,1991,0.10290754,0.99739,1.4704282,0.3311548,0.113621056,
Algeria,DZA,1992,0.08890045,1.0721476,1.1937864,0.5195676,0.112079225,
Algeria,DZA,1993,0.070321605,1.0233468,1.319635,0.47309694,0.10924905,
Algeria,DZA,1994,0.08183547,1.0899594,1.33822,0.56074035,0.10096583,
Algeria,DZA,1995,0.06793281,0.9509306,1.658178,0.6101136,0.11114679,
Algeria,DZA,1996,0.048542123,0.94556016,1.744609,0.6090355,0.1037169,
Algeria,DZA,1997,0.046862755,1.018426,1.3233446,0.49839395,0.11098218,
Algeria,DZA,1998,0.07052591,1.105763,1.8259598,0.44273993,0.11517035,
Algeria,DZA,1999,0.07159622,0.7311748,1.6779834,0.41958004,0.113204286,
Algeria,DZA,2000,0.06369664,0.87175095,1.2521449,0.4642408,0.12313476,
Algeria,DZA,2001,0.067171216,0.91209584,1.3150057,0.36825484,0.12069398,
Algeria,DZA,2002,0.08249147,0.9326634,1.4119713,0.31233594,0.12830846,
Algeria,DZA,2003,0.0869826,0.99647087,1.3734336,0.36782208,0.12578246,
Algeria,DZA,2004,0.05916915,1.009482,1.2675723,0.3342472,0.15062158,
Algeria,DZA,2005,0.07170866,0.9422184,1.8573098,0.32480544,0.17178728,
Algeria,DZA,2006,0.08076451,1.0537741,1.474692,0.36238322,0.19560368,
Algeria,DZA,2007,0.08862472,1.1276472,1.5029545,0.30835104,0.20600224,
Algeria,DZA,2008,0.08702,1.0808074,1.4912112,0.33503875,0.2193655,
Algeria,DZA,2009,0.04528464,1.2754653,1.5596654,0.26300633,0.23355858,
Algeria,DZA,2010,0.033926655,1.2651988,1.4883789,0.28310814,0.23014921,
Algeria,DZA,2011,0.028674608,1.2839404,1.5521382,0.334371,0.22404008,
Algeria,DZA,2012,0.027827865,1.3026983,1.7207063,0.38343436,0.20656309,
Algeria,DZA,2013,0.019091053,1.3662637,1.722341,0.4050874,0.19206052,
Algeria,DZA,2014,0.014084614,1.3644114,1.9048256,0.42189783,0.19782864,
Algeria,DZA,2015,0.012694185,1.4058114,1.9919677,0.43407238,0.2038789,
Algeria,DZA,2016,0,1.3541766,1.9503813,0.3984418,0.22571273,
Algeria,DZA,2017,0.019328019,1.3444998,2.0019197,0.402316,0.2451466,
Algeria,DZA,2018,0.031721845,1.3099461,2.1200328,0.39094567,0.23245348,
Algeria,DZA,2019,0.025652792,1.3852507,2.1367316,0.39746097,0.23651381,
Algeria,DZA,2020,0.0115520535,1.2574024,2.0313895,0.4034256,0.20615536,
Algeria,DZA,2021,0.011362407,1.3018396,2.2029693,0.34707215,0.21628384,
Algeria,DZA,2022,0.011178886,1.3390336,2.0035734,0.36065003,0.21279049,
Andorra,AND,1990,0,7.589177,0,0,0,
Andorra,AND,1991,0,7.333946,0,0,0,
Andorra,AND,1992,0,7.097182,0,0,0,
Andorra,AND,1993,0,6.934586,0,0,0,
Andorra,AND,1994,0,6.6610546,0,0,0,
Andorra,AND,1995,0,6.7524147,0,0,0,
Andorra,AND,1996,0,7.0806346,0,0,0,
Andorra,AND,1997,0,7.191864,0,0,0,
Andorra,AND,1998,0,7.5298448,0,0,0,
Andorra,AND,1999,0,7.810583,0,0,0,
Andorra,AND,2000,0,7.9247384,0,0,0,
Andorra,AND,2001,0,7.723235,0,0,0,
Andorra,AND,2002,0,7.4967546,0,0,0,
Andorra,AND,2003,0,7.2359157,0,0,0,
Andorra,AND,2004,0,7.285146,0,0,0,
Andorra,AND,2005,0,7.204559,0,0,0,
Andorra,AND,2006,0,6.803704,0,0,0,
Andorra,AND,2007,0,6.8887157,0,0,0,
Andorra,AND,2008,0,7.080147,0,0,0,
Andorra,AND,2009,0,6.9928393,0,0,0,
Andorra,AND,2010,0,7.221268,0,0,0,
Andorra,AND,2011,0,6.955615,0,0,0,
Andorra,AND,2012,0,6.8601675,0,0,0,
Andorra,AND,2013,0,6.67255,0,0,0,
Andorra,AND,2014,0,6.4438615,0,0,0,
Andorra,AND,2015,0,6.4839616,0,0,0,
Andorra,AND,2016,0,6.4632387,0,0,0,
Andorra,AND,2017,0,6.3007326,0,0,0,
Andorra,AND,2018,0,6.5922117,0,0,0,
Andorra,AND,2019,0,6.3337045,0,0,0,
Andorra,AND,2020,0,4.8084607,0,0,0,
Andorra,AND,2021,0,4.5922055,0,0,0,
Andorra,AND,2022,0,4.6171236,0,0,0,
Andorra,AND,1750,,,,,0,
Andorra,AND,1760,,,,,0,
Andorra,AND,1770,,,,,0,
Andorra,AND,1780,,,,,0,
Andorra,AND,1790,,,,,0,
Andorra,AND,1800,,,,,0,
Andorra,AND,1801,,,,,0,
Andorra,AND,1802,,,,,0,
Andorra,AND,1803,,,,,0,
Andorra,AND,1804,,,,,0,
Andorra,AND,1805,,,,,0,
Andorra,AND,1806,,,,,0,
Andorra,AND,1807,,,,,0,
Andorra,AND,1808,,,,,0,
Andorra,AND,1809,,,,,0,
Andorra,AND,1810,,,,,0,
Andorra,AND,1811,,,,,0,
Andorra,AND,1812,,,,,0,
Andorra,AND,1813,,,,,0,
Andorra,AND,1814,,,,,0,
Andorra,AND,1815,,,,,0,
Andorra,AND,1816,,,,,0,
Andorra,AND,1817,,,,,0,
Andorra,AND,1818,,,,,0,
Andorra,AND,1819,,,,,0,
Andorra,AND,1820,,,,,0,
Andorra,AND,1821,,,,,0,
Andorra,AND,1822,,,,,0,
Andorra,AND,1823,,,,,0,
Andorra,AND,1824,,,,,0,
Andorra,AND,1825,,,,,0,
Andorra,AND,1826,,,,,0,
Andorra,AND,1827,,,,,0,
Andorra,AND,1828,,,,,0,
Andorra,AND,1829,,,,,0,
Andorra,AND,1830,,,,,0,
Andorra,AND,1831,,,,,0,
Andorra,AND,1832,,,,,0,
Andorra,AND,1833,,,,,0,
Andorra,AND,1834,,,,,0,
Andorra,AND,1835,,,,,0,
Andorra,AND,1836,,,,,0,
Andorra,AND,1837,,,,,0,
Andorra,AND,1838,,,,,0,
Andorra,AND,1839,,,,,0,
Andorra,AND,1840,,,,,0,
Andorra,AND,1841,,,,,0,
Andorra,AND,1842,,,,,0,
Andorra,AND,1843,,,,,0,
Andorra,AND,1844,,,,,0,
Andorra,AND,1845,,,,,0,
Andorra,AND,1846,,,,,0,
Andorra,AND,1847,,,,,0,
Andorra,AND,1848,,,,,0,
Andorra,AND,1849,,,,,0,
Andorra,AND,1850,,,,,0,
Andorra,AND,1851,,,,,0,
Andorra,AND,1852,,,,,0,
Andorra,AND,1853,,,,,0,
Andorra,AND,1854,,,,,0,
Andorra,AND,1855,,,,,0,
Andorra,AND,1856,,,,,0,
Andorra,AND,1857,,,,,0,
Andorra,AND,1858,,,,,0,
Andorra,AND,1859,,,,,0,
Andorra,AND,1860,,,,,0,
Andorra,AND,1861,,,,,0,
Andorra,AND,1862,,,,,0,
Andorra,AND,1863,,,,,0,
Andorra,AND,1864,,,,,0,
Andorra,AND,1865,,,,,0,
Andorra,AND,1866,,,,,0,
Andorra,AND,1867,,,,,0,
Andorra,AND,1868,,,,,0,
Andorra,AND,1869,,,,,0,
Andorra,AND,1870,,,,,0,
Andorra,AND,1871,,,,,0,
Andorra,AND,1872,,,,,0,
Andorra,AND,1873,,,,,0,
Andorra,AND,1874,,,,,0,
Andorra,AND,1875,,,,,0,
Andorra,AND,1876,,,,,0,
Andorra,AND,1877,,,,,0,
Andorra,AND,1878,,,,,0,
Andorra,AND,1879,,,,,0,
Andorra,AND,1880,,,,,0,
Andorra,AND,1881,,,,,0,
Andorra,AND,1882,,,,,0,
Andorra,AND,1883,,,,,0,
Andorra,AND,1884,,,,,0,
Andorra,AND,1885,,,,,0,
Andorra,AND,1886,,,,,0,
Andorra,AND,1887,,,,,0,
Andorra,AND,1888,,,,,0,
Andorra,AND,1889,,,,,0,
Andorra,AND,1890,,,,,0,
Andorra,AND,1891,,,,,0,
Andorra,AND,1892,,,,,0,
Andorra,AND,1893,,,,,0,
Andorra,AND,1894,,,,,0,
Andorra,AND,1895,,,,,0,
Andorra,AND,1896,,,,,0,
Andorra,AND,1897,,,,,0,
Andorra,AND,1898,,,,,0,
Andorra,AND,1899,,,,,0,
Andorra,AND,1900,,,,,0,
Andorra,AND,1901,,,,,0,
Andorra,AND,1902,,,,,0,
Andorra,AND,1903,,,,,0,
Andorra,AND,1904,,,,,0,
Andorra,AND,1905,,,,,0,
Andorra,AND,1906,,,,,0,
Andorra,AND,1907,,,,,0,
Andorra,AND,1908,,,,,0,
Andorra,AND,1909,,,,,0,
Andorra,AND,1910,,,,,0,
Andorra,AND,1911,,,,,0,
Andorra,AND,1912,,,,,0,
Andorra,AND,1913,,,,,0,
Andorra,AND,1914,,,,,0,
Andorra,AND,1915,,,,,0,
Andorra,AND,1916,,,,,0,
Andorra,AND,1917,,,,,0,
Andorra,AND,1918,,,,,0,
Andorra,AND,1919,,,,,0,
Andorra,AND,1920,,,,,0,
Andorra,AND,1921,,,,,0,
Andorra,AND,1922,,,,,0,
Andorra,AND,1923,,,,,0,
Andorra,AND,1924,,,,,0,
Andorra,AND,1925,,,,,0,
Andorra,AND,1926,,,,,0,
Andorra,AND,1927,,,,,0,
Andorra,AND,1928,,,,,0,
Andorra,AND,1929,,,,,0,
Andorra,AND,1930,,,,,0,
Andorra,AND,1931,,,,,0,
Andorra,AND,1932,,,,,0,
Andorra,AND,1933,,,,,0,
Andorra,AND,1934,,,,,0,
Andorra,AND,1935,,,,,0,
Andorra,AND,1936,,,,,0,
Andorra,AND,1937,,,,,0,
Andorra,AND,1938,,,,,0,
Andorra,AND,1939,,,,,0,
Andorra,AND,1940,,,,,0,
Andorra,AND,1941,,,,,0,
Andorra,AND,1942,,,,,0,
Andorra,AND,1943,,,,,0,
Andorra,AND,1944,,,,,0,
Andorra,AND,1945,,,,,0,
Andorra,AND,1946,,,,,0,
Andorra,AND,1947,,,,,0,
Andorra,AND,1948,,,,,0,
Andorra,AND,1949,,,,,0,
Andorra,AND,1950,,,,,0,
Andorra,AND,1951,,,,,0,
Andorra,AND,1952,,,,,0,
Andorra,AND,1953,,,,,0,
Andorra,AND,1954,,,,,0,
Andorra,AND,1955,,,,,0,
Andorra,AND,1956,,,,,0,
Andorra,AND,1957,,,,,0,
Andorra,AND,1958,,,,,0,
Andorra,AND,1959,,,,,0,
Andorra,AND,1960,,,,,0,
Andorra,AND,1961,,,,,0,
Andorra,AND,1962,,,,,0,
Andorra,AND,1963,,,,,0,
Andorra,AND,1964,,,,,0,
Andorra,AND,1965,,,,,0,
Andorra,AND,1966,,,,,0,
Andorra,AND,1967,,,,,0,
Andorra,AND,1968,,,,,0,
Andorra,AND,1969,,,,,0,
Andorra,AND,1970,,,,,0,
Andorra,AND,1971,,,,,0,
Andorra,AND,1972,,,,,0,
Andorra,AND,1973,,,,,0,
Andorra,AND,1974,,,,,0,
Andorra,AND,1975,,,,,0,
Andorra,AND,1976,,,,,0,
Andorra,AND,1977,,,,,0,
Andorra,AND,1978,,,,,0,
Andorra,AND,1979,,,,,0,
Andorra,AND,1980,,,,,0,
Andorra,AND,1981,,,,,0,
Andorra,AND,1982,,,,,0,
Andorra,AND,1983,,,,,0,
Andorra,AND,1984,,,,,0,
Andorra,AND,1985,,,,,0,
Andorra,AND,1986,,,,,0,
Andorra,AND,1987,,,,,0,
Andorra,AND,1988,,,,,0,
Andorra,AND,1989,,,,,0,
Angola,AGO,1950,0.013352728,0.028374882,0,0,0,
Angola,AGO,1951,0.020846682,0.03367541,0,0,0,
Angola,AGO,1952,0.025924707,0.040851053,0,0,0,
Angola,AGO,1953,0.0146291405,0.04003765,0,0,0.0030548123,
Angola,AGO,1954,0.015698109,0.05157926,0,0,0.004448859,
Angola,AGO,1955,0.0170656,0.05935861,0,0,0.007359682,
Angola,AGO,1956,0.008025311,0.0831714,0,0,0.008683799,
Angola,AGO,1957,0.01579207,0.09259896,0,0,0.012815972,
Angola,AGO,1958,0.008478467,0.08973044,0,0,0.01611869,
Angola,AGO,1959,0.010428933,0.09246988,0,0,0.0144821,
Angola,AGO,1960,0.023099937,0.06454396,0,0,0.01482584,
Angola,AGO,1961,0.011540198,0.057701357,0,0,0.014139931,
Angola,AGO,1962,0.016538544,0.18192472,0,0,0.015092173,
Angola,AGO,1963,0.003925833,0.18451414,0,0,0.016873902,
Angola,AGO,1964,0.013562697,0.18341933,0,0,0.018577496,
Angola,AGO,1965,0.0095806075,0.17628318,0,0,0.02090633,
Angola,AGO,1966,0.015195291,0.23046191,0,0,0.022608042,
Angola,AGO,1967,0.009431142,0.13706593,0,0,0.02369849,
Angola,AGO,1968,0.017444529,0.2411071,0,0,0.025954463,
Angola,AGO,1969,0.015471493,0.42206085,0,0,0.031919643,
Angola,AGO,1970,0.007891435,0.28894976,0.013961884,0.24585013,0.03672901,
Angola,AGO,1971,0.004740286,0.26604417,0.01362802,0.22456728,0.042315807,
Angola,AGO,1972,0.0011504012,0.3888378,0.017256176,0.25136408,0.048495807,
Angola,AGO,1973,0.0033419288,0.38153687,0.018937597,0.27905107,0.058009464,
Angola,AGO,1974,0,0.3600698,0.019375978,0.28095132,0.054987177,
Angola,AGO,1975,0,0.30999067,0.017713752,0.25320247,0.04599225,
Angola,AGO,1976,0,0.26622382,0.015126353,0.14975089,0.020273332,
Angola,AGO,1977,0,0.14291355,0.018047104,0.2892414,0.019387776,
Angola,AGO,1978,0,0.34463763,0.017444039,0.30833516,0.024396537,
Angola,AGO,1979,0,0.34438732,0.016854934,0.29792237,0.023297004,
Angola,AGO,1980,0,0.3191124,0.017606251,0.29006213,0.013593551,
Angola,AGO,1981,0,0.32006818,0.0199512,0.25681862,0.013345365,
Angola,AGO,1982,0,0.24101463,0.019232037,0.24510655,0.0127083985,
Angola,AGO,1983,0,0.27331775,0.021328265,0.24448511,0.010690758,
Angola,AGO,1984,0,0.23827691,0.022874575,0.24094553,0.016305754,
Angola,AGO,1985,0,0.1966014,0.022048755,0.23481923,0.015519379,
Angola,AGO,1986,0,0.18084937,0.023758642,0.22907586,0.014785082,
Angola,AGO,1987,0,0.27341086,0.027752228,0.22578666,0.014101005,
Angola,AGO,1988,0,0.17226353,0.027164634,0.21897346,0.038125135,
Angola,AGO,1989,0,0.15257145,0.027885998,0.21347183,0.03639974,
Angola,AGO,1990,0,0.20924522,0.08543153,0.12659957,0.009023605,
Angola,AGO,1991,0,0.18653058,0.08862448,0.13024208,0.008715156,
Angola,AGO,1992,0,0.18127832,0.08440319,0.13342084,0.009719764,
Angola,AGO,1993,0,0.22762516,0.08037136,0.12505333,0.007835775,
Angola,AGO,1994,0,0.25735936,0.072169565,0.5065499,0.007274459,
Angola,AGO,1995,0,0.21648592,0.07532235,0.6092078,0.0058569214,
Angola,AGO,1996,0,0.22722715,0.07285534,0.7524624,0.00763612,
Angola,AGO,1997,0,0.22396226,0.07169749,0.7642445,0.00822102,
Angola,AGO,1998,0,0.17978005,0.07057679,0.8150103,0.009236757,
Angola,AGO,1999,0,0.2336352,0.06602734,0.7826713,0.005281348,
Angola,AGO,2000,0,0.22371899,0.066154666,0.6808339,0.004956915,
Angola,AGO,2001,0,0.253904,0.058393594,0.61364764,0.013073276,
Angola,AGO,2002,0,0.28657454,0.06610041,0.55166525,0.013670363,
Angola,AGO,2003,0,0.37722874,0.0671168,0.5049183,0.01542908,
Angola,AGO,2004,0,0.32538736,0.076711,0.48840123,0.015982257,
Angola,AGO,2005,0,0.24337552,0.06423456,0.45665586,0.026791014,
Angola,AGO,2006,0,0.38471174,0.064694084,0.3742005,0.026733506,
Angola,AGO,2007,0,0.42090183,0.07622494,0.3180876,0.025923625,
Angola,AGO,2008,0,0.47110087,0.058613125,0.3031231,0.031563066,
Angola,AGO,2009,0,0.5463196,0.0573017,0.28385973,0.03079825,
Angola,AGO,2010,0,0.57224035,0.05865111,0.32805008,0.024756812,
Angola,AGO,2011,0,0.59130585,0.05784678,0.28377917,0.031531483,
Angola,AGO,2012,0,0.6855736,0.05644018,0.2423284,0.04553924,
Angola,AGO,2013,0,0.6670223,0.029287323,0.22742017,0.05954665,
Angola,AGO,2014,0,0.57698363,0.02133975,0.24181321,0.072846845,
Angola,AGO,2015,0,0.52235436,0.051193334,0.2796992,0.072187245,
Angola,AGO,2016,0,0.4355869,0.05127509,0.2846457,0.051435817,
Angola,AGO,2017,0,0.42718276,0.052033335,0.23651205,0.032965973,
Angola,AGO,2018,0,0.43283993,0.05142536,0.1679147,0.03320638,
Angola,AGO,2019,0,0.35435498,0.075083844,0.13510638,0.029582743,
Angola,AGO,2020,0,0.29061353,0.07440671,0.10496224,0.031529423,
Angola,AGO,2021,0,0.29471472,0.07969377,0.09813361,0.03481439,
Angola,AGO,2022,0,0.2593504,0.06990521,0.088543214,0.03375279,
Anguilla,AIA,1990,0,5.711271,0,0,0,
Anguilla,AIA,1991,0,5.5142393,0,0,0,
Anguilla,AIA,1992,0,5.3453035,0,0,0,
Anguilla,AIA,1993,0,6.0104985,0,0,0,
Anguilla,AIA,1994,0,5.8586507,0,0,0,
Anguilla,AIA,1995,0,6.090805,0,0,0,
Anguilla,AIA,1996,0,6.300627,0,0,0,
Anguilla,AIA,1997,0,6.13554,0,0,0,
Anguilla,AIA,1998,0,6.318452,0,0,0,
Anguilla,AIA,1999,0,6.138496,0,0,0,
Anguilla,AIA,2000,0,6.95005,0,0,0,
Anguilla,AIA,2001,0,7.4137416,0,0,0,
Anguilla,AIA,2002,0,7.27549,0,0,0,
Anguilla,AIA,2003,0,7.4769154,0,0,0,
Anguilla,AIA,2004,0,8.580079,0,0,0,
Anguilla,AIA,2005,0,9.047658,0,0,0,
Anguilla,AIA,2006,0,9.792824,0,0,0,
Anguilla,AIA,2007,0,9.92954,0,0,0,
Anguilla,AIA,2008,0,9.767602,0,0,0,
Anguilla,AIA,2009,0,9.604935,0,0,0,
Anguilla,AIA,2010,0,9.998787,0,0,0,
Anguilla,AIA,2011,0,9.322457,0,0,0,
Anguilla,AIA,2012,0,8.970398,0,0,0,
Anguilla,AIA,2013,0,8.541414,0,0,0,
Anguilla,AIA,2014,0,8.549247,0,0,0,
Anguilla,AIA,2015,0,9.56658,0,0,0,
Anguilla,AIA,2016,0,9.380946,0,0,0,
Anguilla,AIA,2017,0,8.526596,0,0,0,
Anguilla,AIA,2018,0,8.677324,0,0,0,
Anguilla,AIA,2019,0,9.511942,0,0,0,
Anguilla,AIA,2020,0,9.152959,0,0,0,
Anguilla,AIA,2021,0,8.726662,0,0,0,
Anguilla,AIA,2022,0,8.752724,0,0,0,
Antigua and Barbuda,ATG,1957,0,0.42065784,0,0,0,
Antigua and Barbuda,ATG,1958,0,0.55015016,0,0,0,
Antigua and Barbuda,ATG,1959,0,0.53960717,0,0,0,
Antigua and Barbuda,ATG,1960,0,0.66189754,0,0,0,
Antigua and Barbuda,ATG,1961,0,0.8465804,0,0,0,
Antigua and Barbuda,ATG,1962,0,1.7989444,0,0,0,
Antigua and Barbuda,ATG,1963,0,1.4581444,0,0,0,
Antigua and Barbuda,ATG,1964,0,1.5609556,0,0,0,
Antigua and Barbuda,ATG,1965,0,2.5178332,0,0,0,
Antigua and Barbuda,ATG,1966,0,5.740295,0,0,0,
Antigua and Barbuda,ATG,1967,0,9.154947,0,0,0,
Antigua and Barbuda,ATG,1968,0,15.784284,0,0,0,
Antigua and Barbuda,ATG,1969,0,19.709738,0,0,0,
Antigua and Barbuda,ATG,1970,0,7.153589,0,0,0,
Antigua and Barbuda,ATG,1971,0,6.560835,0,0,0,
Antigua and Barbuda,ATG,1972,0,5.7752504,0,0,0,
Antigua and Barbuda,ATG,1973,0,5.1138268,0,0,0,
Antigua and Barbuda,ATG,1974,0,6.6740565,0,0,0,
Antigua and Barbuda,ATG,1975,0,11.040108,0,0,0,
Antigua and Barbuda,ATG,1976,0,6.2964177,0,0,0,
Antigua and Barbuda,ATG,1977,0,7.255106,0,0,0,
Antigua and Barbuda,ATG,1978,0,7.6296563,0,0,0,
Antigua and Barbuda,ATG,1979,0,6.292708,0,0,0,
Antigua and Barbuda,ATG,1980,0,2.20155,0,0,0,
Antigua and Barbuda,ATG,1981,0,1.6323972,0,0,0,
Antigua and Barbuda,ATG,1982,0,4.492536,0,0,0,
Antigua and Barbuda,ATG,1983,0,1.2880507,0,0,0,
Antigua and Barbuda,ATG,1984,0,2.2416985,0,0,0,
Antigua and Barbuda,ATG,1985,0,3.8291018,0,0,0,
Antigua and Barbuda,ATG,1986,0,3.8489773,0,0,0,
Antigua and Barbuda,ATG,1987,0,4.2688704,0,0,0,
Antigua and Barbuda,ATG,1988,0,4.4653606,0,0,0,
Antigua and Barbuda,ATG,1989,0,4.489561,0,0,0,
Antigua and Barbuda,ATG,1990,0,3.8175101,0,0,0,
Antigua and Barbuda,ATG,1991,0,3.9142225,0,0,0,
Antigua and Barbuda,ATG,1992,0,3.85231,0,0,0,
Antigua and Barbuda,ATG,1993,0,3.894972,0,0,0,
Antigua and Barbuda,ATG,1994,0,3.9867046,0,0,0,
Antigua and Barbuda,ATG,1995,0,3.9629917,0,0,0,
Antigua and Barbuda,ATG,1996,0,4.1459246,0,0,0,
Antigua and Barbuda,ATG,1997,0,4.372131,0,0,0,
Antigua and Barbuda,ATG,1998,0,4.441885,0,0,0,
Antigua and Barbuda,ATG,1999,0,4.664798,0,0,0,
Antigua and Barbuda,ATG,2000,0,4.7343545,0,0,0,
Antigua and Barbuda,ATG,2001,0,4.8547626,0,0,0,
Antigua and Barbuda,ATG,2002,0,5.267095,0,0,0,
Antigua and Barbuda,ATG,2003,0,5.489314,0,0,0,
Antigua and Barbuda,ATG,2004,0,5.70796,0,0,0,
Antigua and Barbuda,ATG,2005,0,6.0088882,0,0,0,
Antigua and Barbuda,ATG,2006,0,6.385247,0,0,0,
Antigua and Barbuda,ATG,2007,0,6.520924,0,0,0,
Antigua and Barbuda,ATG,2008,0,6.468445,0,0,0,
Antigua and Barbuda,ATG,2009,0,6.587278,0,0,0,
Antigua and Barbuda,ATG,2010,0,6.4123206,0,0,0,
Antigua and Barbuda,ATG,2011,0,6.293283,0,0,0,
Antigua and Barbuda,ATG,2012,0,6.3512454,0,0,0,
Antigua and Barbuda,ATG,2013,0,6.2921185,0,0,0,
Antigua and Barbuda,ATG,2014,0,6.3631067,0,0,0,
Antigua and Barbuda,ATG,2015,0,6.476089,0,0,0,
Antigua and Barbuda,ATG,2016,0,6.5937843,0,0,0,
Antigua and Barbuda,ATG,2017,0,6.633821,0,0,0,
Antigua and Barbuda,ATG,2018,0,6.7167735,0,0,0,
Antigua and Barbuda,ATG,2019,0,6.9599576,0,0,0,
Antigua and Barbuda,ATG,2020,0,6.6818023,0,0,0,
Antigua and Barbuda,ATG,2021,0,6.400294,0,0,0,
Antigua and Barbuda,ATG,2022,0,6.4218745,0,0,0,
Argentina,ARG,1887,0.354299,0,0,0,,
Argentina,ARG,1888,0.2818575,0,0,0,,
Argentina,ARG,1889,0.5382404,0,0,0,,
Argentina,ARG,1890,0.4070106,0,0,0,,
Argentina,ARG,1891,0.26974142,0,0,0,,
Argentina,ARG,1892,0.38552898,0,0,0,,
Argentina,ARG,1893,0.41848138,0,0,0,,
Argentina,ARG,1894,0.51958233,0,0,0,,
Argentina,ARG,1895,0.5712011,0,0,0,,
Argentina,ARG,1896,0.5625957,0,0,0,,
Argentina,ARG,1897,0.49163094,0,0,0,,
Argentina,ARG,1898,0.5369009,0,0,0,,
Argentina,ARG,1899,0.64536524,0,0,0,,
Argentina,ARG,1900,0.4418614,0,0,0,,
Argentina,ARG,1901,0.51313335,0,0,0,,
Argentina,ARG,1902,0.5586943,0,0,0,,
Argentina,ARG,1903,0.54724133,0,0,0,,
Argentina,ARG,1904,0.69920176,0,0,0,,
Argentina,ARG,1905,0.70662194,0,0,0,,
Argentina,ARG,1906,1.0688235,0,0,0,,
Argentina,ARG,1907,1.0294871,0,0,0,,
Argentina,ARG,1908,1.2065318,0.0011618024,0,0,,
Argentina,ARG,1909,0.9070134,0.0016816971,0,0,,
Argentina,ARG,1910,1.3182395,0.0016280549,0,0,,
Argentina,ARG,1911,1.4285077,0.0010534717,0,0,,
Argentina,ARG,1912,1.3219223,0.003073047,0,0,,
Argentina,ARG,1913,1.3740586,0.007988689,0,0,,
Argentina,ARG,1914,1.1347337,0.01605754,0.00048665243,0,,
Argentina,ARG,1915,0.866901,0.02940255,0.001422729,0,,
Argentina,ARG,1916,0.57825905,0.04853495,0.0018489781,0,,
Argentina,ARG,1917,0.20435432,0.066617705,0.0031508375,0,,
Argentina,ARG,1918,0.22631305,0.071928956,0.0035087294,0,,
Argentina,ARG,1919,0.36170462,0.06918082,0.0034163366,0,,
Argentina,ARG,1920,0.58086485,0.08309941,0.0041549704,0,,
